player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
Jordan McLaughlin,SA,pr,pr,33,2.61,2.87,2.0,110.2,2.0,2.3,-0.61,-0.31,57.6,45.5,45.5,33.3,33.3,18.2,18.2,,,60.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,pts+asts,pts+asts,33,2.67,2.89,3.0,108.4,2.4,2.4,-0.27,-0.27,57.6,51.5,51.5,33.3,33.3,15.2,15.2,,,60.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,pts+rebs,pts+rebs,33,2.61,2.87,2.0,110.2,2.0,2.3,-0.61,-0.31,57.6,45.5,45.5,33.3,33.3,18.2,18.2,,,60.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,pts+rebs+asts,pts+rebs+asts,33,3.33,3.51,3.0,105.2,2.8,3.0,-0.53,-0.33,57.6,57.6,57.6,42.4,42.4,33.3,33.3,18.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,rebs+asts,rebs+asts,33,1.39,1.71,1.0,122.9,1.2,1.3,-0.19,-0.09,39.4,18.2,18.2,12.1,12.1,,,,,57.6,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,steals,Steals,33,0.39,0.66,0.0,167.2,0.0,0.2,-0.39,-0.19,9.1,0.0,0.0,,,,,,,30.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,threePointFieldGoalsMade,3PM,33,0.36,0.55,0.0,150.9,0.4,0.3,0.04,-0.06,3.0,0.0,0.0,,,,,,,33.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,SA,totalRebounds,Rebounds,33,0.67,0.99,0.0,148.4,0.4,0.6,-0.27,-0.07,18.2,9.1,9.1,,,,,,,39.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,assists,Assists,46,2.07,1.97,2.0,95.4,3.0,3.2,0.93,1.13,54.3,32.6,32.6,17.4,17.4,10.9,,,,76.1,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,blks+stls,blks+stls,46,0.91,1.09,1.0,119.6,0.8,1.1,-0.11,0.19,19.6,6.5,6.5,4.3,,,,,,58.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,blocks,Blocks,46,0.17,0.38,0.0,220.4,0.2,0.2,0.03,0.03,0.0,0.0,,,,,,,,17.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,espnFPS,Fantasy,46,16.27,10.56,14.88,64.9,15.32,19.13,-0.95,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,47.8,47.8,47.8,45.7,,41.3,41.3,41.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,freeThrowsMade,FTM,46,2.28,2.46,2.0,108.0,2.8,2.6,0.52,0.32,56.5,34.8,34.8,23.9,23.9,15.2,15.2,,,67.4,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,pa,pa,46,11.46,7.09,11.5,61.9,13.0,13.8,1.54,2.34,,,,,,,,,,,,,,,,,,,56.5,54.3,54.3,50.0,50.0,43.5,41.3,41.3,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,points,Points,46,9.39,6.22,9.0,66.2,10.0,10.6,0.61,1.21,,,,,,,,,,,,,,,56.5,54.3,54.3,47.8,47.8,41.3,41.3,34.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,pr,pr,46,12.26,7.27,12.0,59.3,11.4,12.9,-0.86,0.64,,,,,,,,,,,,,,,,,,,,,54.3,50.0,50.0,50.0,43.5,43.5,39.1,39.1,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,pts+asts,pts+asts,46,11.46,7.09,11.5,61.9,13.0,13.8,1.54,2.34,,,,,,,,,,,,,,,,,,,56.5,54.3,54.3,50.0,50.0,43.5,41.3,41.3,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,pts+rebs,pts+rebs,46,12.26,7.27,12.0,59.3,11.4,12.9,-0.86,0.64,,,,,,,,,,,,,,,,,,,,,54.3,50.0,50.0,50.0,43.5,43.5,39.1,39.1,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,pts+rebs+asts,pts+rebs+asts,46,14.33,8.09,14.5,56.5,14.4,16.1,0.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,54.3,52.2,52.2,50.0,50.0,45.7,45.7,41.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,rebs+asts,rebs+asts,46,4.93,3.08,5.0,62.4,4.4,5.5,-0.53,0.57,,,,67.4,67.4,54.3,54.3,39.1,39.1,,,28.3,28.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,steals,Steals,46,0.74,1.0,0.5,135.1,0.6,0.9,-0.14,0.16,13.0,6.5,6.5,,,,,,,50.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,threePointFieldGoalsMade,3PM,46,0.59,1.09,0.0,185.2,0.0,0.2,-0.59,-0.39,13.0,8.7,8.7,,,,,,,32.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Miller,LAC,totalRebounds,Rebounds,46,2.87,2.15,3.0,74.8,1.4,2.3,-1.47,-0.57,67.4,54.3,54.3,32.6,32.6,21.7,21.7,10.9,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,assists,Assists,33,3.06,1.78,3.0,58.3,3.0,2.5,-0.06,-0.56,84.8,51.5,51.5,27.3,27.3,21.2,21.2,15.2,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,blks+stls,blks+stls,33,0.97,1.1,1.0,113.8,0.8,0.6,-0.17,-0.37,24.2,12.1,12.1,3.0,,,,,,57.6,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,blocks,Blocks,33,0.36,0.6,0.0,165.8,0.6,0.3,0.24,-0.06,6.1,0.0,0.0,,,,,,,30.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,espnFPS,Fantasy,33,19.03,10.73,19.45,56.4,17.99,15.24,-1.04,-3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,54.5,54.5,51.5,51.5,,,,,,,,,,36.4,,,,,,,,,48.5,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,freeThrowsMade,FTM,33,2.67,2.71,2.0,101.7,0.6,0.8,-2.07,-1.87,57.6,42.4,42.4,30.3,30.3,18.2,18.2,,,75.8,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,pa,pa,33,16.94,8.3,17.0,49.0,13.4,12.5,-3.54,-4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.5,51.5,51.5,,45.5,45.5,42.4,42.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,points,Points,33,13.88,7.86,14.0,56.6,10.4,10.0,-3.48,-3.88,,,,,,,,,,,,,,,,,,,,,,,,54.5,51.5,51.5,48.5,48.5,45.5,45.5,33.3,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,pr,pr,33,15.97,8.15,17.0,51.0,14.0,13.2,-1.97,-2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,57.6,57.6,57.6,51.5,51.5,,39.4,39.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poole,NO,pts+asts,pts+asts,33,16.94,8.3,17.0,49.0,13.4,12.5,-3.54,-4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.5,51.5,51.5,,45.5,45.5,42.4,42.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
